0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.10689836919148417,0.10465434589724606,0.10497683638149467,0.10821397987005008,0.10286904614683158,0.08970781500499714,0.10046081598891042,0.09235417376688088,0.07336118602369948,0.07649837949670134,0.07199517807900177,0.06919333973678347,0.06684760929547663,0.06853902442721163,0.06318521847992409,0.06348372922257563,0.06332956275612622,0.06315642929117625,0.06055250615549016,0.05989236497333322,0.06065846519262216,0.058983444231783436,0.05846034358511744,0.05814679192376241,0.05971185550452144,0.05508982910118263,0.0555599489018328,0.06142899931000334,0.05381511861583543,0.0610525446606518,Expert
0.2819272458379364,0.26666037600415976,0.27642999912438376,0.2784913056067848,0.28200212036016914,0.2826633464044839,0.29913452581377725,0.2853466165954067,0.2968556901362161,0.2989716268543705,0.3024252870023204,0.26541728822676164,0.2648157209422848,0.2696054359211001,0.2724412713733973,0.2458883659195643,0.26761905881487885,0.2545522498922637,0.2652329469790259,0.2630344180685203,0.2811723379435026,0.2782471826137123,0.3097124867616268,0.3163727969022437,0.35266143153643553,0.3625442481689721,0.3909275198897101,0.2277779911075536,0.17503556651301405,0.14540404270831986,Expert
0.18674324792677724,0.19102650148194986,0.19043635464138514,0.19829025833012498,0.2008145060032522,0.20777702347436308,0.20499546308682806,0.2042228108587853,0.20491113392227325,0.1968973784796895,0.2117865692566442,0.19874561067889526,0.20207953542054147,0.20780992785307334,0.19616276969567295,0.19459065373841572,0.20292917389317394,0.208663104385624,0.18632489492574264,0.18166914177554197,0.178871275855987,0.16318226456723828,0.16162460571932194,0.15283641389039784,0.16227219664377562,0.17490572573803995,0.1893407200940082,0.1600970208954043,0.16244898193666224,0.1264446818263001,Expert
0.0618602593594045,0.06335159715980755,0.05852058997954281,0.0578364018887708,0.057840457865855614,0.056401227700343025,0.05697243410196176,0.05847376797576779,0.055821205311468274,0.05611709385955083,0.05459987208465707,0.05426040669427097,0.050868299342405866,0.050230187052938136,0.048999376553707126,0.04904965674703632,0.048734762671077264,0.04759218800066855,0.04847525547765453,0.0481454349760448,0.047302592160273625,0.04553554115290876,0.04401358289072714,0.04338199745860828,0.04459553986579564,0.044007336214654184,0.04686165193789108,0.04730739438076167,0.035454430480063526,0.02316727434174892,Expert
0.12411704858912917,0.12221226061121858,0.1184830833358135,0.1138533645711565,0.11651903849177048,0.11653001050234316,0.11272500787184135,0.1121280358707116,0.11434369235569085,0.11334856587534675,0.11210534083748028,0.11303628848622675,0.11525411126320975,0.10398130093532414,0.10178862512603916,0.10701576091998168,0.10373262161674933,0.09472970059606928,0.0938752138462448,0.08912037569285945,0.09477640333189467,0.08631728260522636,0.08942898532334155,0.08401856632828415,0.08553545344451148,0.07954353737727053,0.0905508160298161,0.07521545082102865,0.04996120920616104,0.02543125593201978,Expert
0.1974608970460396,0.19136060993062634,0.19188029808691456,0.1821106711848915,0.18064614508368684,0.1751077291118333,0.18216439194516668,0.15968815010823964,0.16405377539448407,0.16388367658431,0.15918460924099467,0.15673254464058947,0.15211316510790215,0.1591896478947743,0.15333565594071252,0.15033360957427186,0.14472404107566764,0.1439224853456815,0.15385594795328172,0.14696252174249655,0.15300273700355432,0.1520201219123051,0.16227879479615348,0.1543909291501524,0.1582827601987655,0.1600837739242268,0.1755336661321965,0.1777771962414799,0.18794060053966852,0.1180369149427032,Expert
0.06685704622965524,0.08799421155133033,0.06740089808742351,0.06518670497833909,0.06514111681598699,0.06349638532349028,0.06450433894975684,0.06221204438277371,0.06500923535251955,0.061844187296835926,0.060800083211828684,0.05873557941545712,0.05945761918388895,0.0584631879946856,0.0574562695638908,0.05979921241716906,0.0577479829409243,0.05611661427285608,0.05800638009826323,0.0557597313665401,0.053826827253929364,0.05084700295654829,0.05159984111668999,0.04903492067144412,0.05251713530585517,0.05326173921403159,0.05131229057019998,0.042349495759932375,0.047013635960935,0.06537487145274422,Expert
0.4009166043397092,0.3845908538335797,0.39133976601577775,0.37013291824114136,0.3702229124285517,0.37115570532101216,0.3591041504466694,0.3424026433998856,0.34513858621273313,0.3329654415141817,0.336496974307704,0.3388143597157943,0.3408356540024702,0.3544206202392365,0.3288089180123496,0.3255440660095257,0.3061016551325091,0.3300104415602781,0.2946677517043209,0.2655988017062985,0.2743741804242963,0.2549725871411172,0.23324155874579466,0.2408271383933008,0.2173992766992655,0.2148352272746979,0.2343370968273872,0.2587441254740656,0.14433212391127015,0.08673679795251997,Expert
0.2138897936624636,0.2173799449647922,0.22847979909184016,0.21778072131508255,0.2260703120527231,0.2331703203577554,0.2335228680383199,0.2300899083211625,0.2407048555623525,0.23591219234019944,0.21976218925700824,0.2205300725821321,0.2259036199833983,0.2194305788100026,0.2207273625420252,0.2261083606563241,0.22136152313729224,0.2282379157675428,0.2254461003368833,0.2196848407790584,0.2289702904946928,0.2174038825269478,0.2144621586402296,0.19851136646526696,0.21766115618622994,0.2349350535155389,0.237424799011883,0.2429584821112901,0.1724036222271199,0.09389313970995006,Expert
0.0969013786273925,0.0961808436822664,0.09879093130983167,0.09679022097126293,0.09619995420709454,0.09588372920800442,0.09809098038132608,0.0968676473303724,0.09741406560453372,0.0973142645154069,0.0997804407277105,0.09975868722036874,0.09976398907884976,0.09730880363214764,0.10142277706704393,0.10269208289660596,0.10064720168536392,0.1023876819662973,0.1001695406350104,0.09598234779093012,0.09930026420756104,0.09443254073438256,0.08888884103924886,0.0927735626193693,0.09755200651975833,0.08959219925849145,0.09875981951121496,0.09517774071454993,0.09545064966644212,0.10596769789969997,Expert
0.12094001229424088,0.11397095115353925,0.11793322492535775,0.12255559063196672,0.12383078256573544,0.120156344285694,0.12616361766812784,0.11908162555487226,0.10999285382237199,0.10798294882066647,0.10977599767157843,0.10732306295990984,0.10264945675561704,0.1027959996616674,0.10291430499894408,0.10593683587154278,0.10090595848944896,0.09490319416453673,0.09567996315983343,0.09215712722189706,0.0930731010871294,0.08724192356231512,0.08521118407817617,0.0812143757564787,0.08176241272659067,0.08248849384782184,0.08007477459072176,0.08806339418025963,0.07476873732844452,0.058734982525615924,Expert
0.14302747494586013,0.1363044866342097,0.1342620280470151,0.1326414204230662,0.1288225377426203,0.1313222807515978,0.12623182047181392,0.12048951942748708,0.1218921426481542,0.12127332981633313,0.11449736485258595,0.1193876439409961,0.12026602236452112,0.11537317338607872,0.11265856535093445,0.1135964002608859,0.11881042590331005,0.11888065395794785,0.11443426815357348,0.11868721371958695,0.10887672554723876,0.1109980652884083,0.10087467159597988,0.09753571215441663,0.09257160321041108,0.089313848228845,0.10948493507826024,0.10048935662215837,0.08984605324387396,0.07034386107544033,Expert
0.243042340841635,0.2409991488639604,0.2485186770810945,0.2492450808096129,0.25252622781508616,0.24511799255587036,0.2538445042111383,0.24305746912389276,0.2475707425511617,0.2521158619050479,0.26368078048393684,0.25004146740750544,0.2567281150487498,0.25324283499972244,0.2532533733306027,0.2447102973984197,0.24806787843424974,0.2496563350557125,0.2412092929985821,0.2416964884431915,0.240414917325893,0.2331672168504753,0.20115647458237929,0.21023371464242072,0.1985656031048984,0.19173076881188425,0.2076836923210882,0.16300432072089396,0.10036765022918193,0.06316969088967295,Expert
0.1496015219697984,0.14349767206256606,0.1404582069694479,0.1454554155707398,0.1370037574352493,0.1431775078061552,0.13700679839825874,0.12527030884993967,0.13030762149368258,0.1286858685292716,0.12620578233508736,0.11532633455721793,0.12030930479292835,0.11544695923431544,0.10797570198128027,0.1133195641055726,0.11037999121001513,0.11029182661319978,0.107842529540816,0.1047919517081711,0.10054982157534563,0.10745051602647844,0.1013086742744923,0.10312126319209168,0.10480988918399832,0.1062478957284442,0.10986584926748684,0.09951610999905136,0.08581723503073208,0.10788953180431304,Expert
0.2961210443043007,0.3007329637680748,0.2761464644070401,0.2926954827152749,0.2860982246521345,0.2829310835234107,0.27517340050511313,0.27518328991671176,0.2860150465891385,0.2711861402765979,0.2843913900740703,0.2972025849581102,0.26829284928789604,0.26679934345871675,0.2810882803708113,0.2738153242262024,0.2636653756931656,0.2647373399780649,0.2766611949865421,0.2584161856479661,0.24545569231334305,0.26221901569580786,0.2553751645781932,0.20404898305742655,0.2291315049863409,0.21334444473485314,0.228261914712638,0.21877914477822466,0.12344736592685455,0.047373651413390006,Expert
0.15139320427203104,0.149147387514135,0.1521780468975254,0.1463387653437604,0.1537439070198694,0.15265343585268795,0.15062787178913553,0.1479190285909435,0.15555300685277054,0.1543537846418476,0.15771277393759847,0.1551336468496832,0.15754467615336246,0.16697158679974672,0.15380500882512765,0.15818919189819206,0.15743708352762245,0.1531409452668264,0.15104347076356886,0.14670646025519735,0.16331109874187386,0.15376569513144978,0.16167900382207032,0.14160972329367566,0.15668533035293802,0.15333435217394298,0.14004203471384952,0.15723427430302606,0.11131815893864856,0.057303286362002215,Expert
0.15916705528018527,0.1594571034897012,0.14877011718375208,0.15130173797703972,0.15017068815203627,0.1531687610948765,0.13912640044917748,0.14190307336556798,0.13789949998983095,0.13721801024918714,0.13381568639517433,0.1346776118875711,0.13438494740782347,0.13478886219356856,0.12972543037511575,0.13410697194892382,0.1268247625730313,0.12230249478190493,0.1266705841907432,0.12803350981058215,0.12576204493941892,0.13140412581656194,0.1250215850303774,0.1375790444891201,0.13640969667879424,0.1369473196795446,0.13089672997419424,0.1310403632517584,0.1276947644736247,0.15416996652245984,Expert
0.1476888444070176,0.15390026958201752,0.1473569166055457,0.15617515281414815,0.14664748227138752,0.15013398643411302,0.14409989957241628,0.14608310460026902,0.14649008363388988,0.14134162699326944,0.1444189451833793,0.14343442309061954,0.1367105412842009,0.1396000552774137,0.14521163149236013,0.14219529907356482,0.14375165109132082,0.14158373759519452,0.13768366215465586,0.14804095705514475,0.14394128176659582,0.1362304738178189,0.13285641778325172,0.13607668367904027,0.12844407623573426,0.14306242025710075,0.1346897321844532,0.14644410114737713,0.14452547693844098,0.15990676201639065,Expert
0.15830916265561973,0.16031251558666515,0.1549372807898562,0.1517581447637683,0.15093774324019069,0.15352798741474746,0.1515707673820739,0.1538383649061559,0.1508547185434784,0.14478454969624066,0.13641519557536494,0.13245932232041868,0.13001367268795616,0.13035939779934047,0.1319754146521298,0.13212577988790974,0.12654251318863513,0.12839870707525927,0.12888517940855834,0.12949930132148746,0.1283480319520701,0.12378151640852313,0.1262419039198106,0.12039031775348187,0.1229864148694323,0.12402635336879925,0.12248179121961665,0.1141723121744644,0.11584499721917185,0.11431442354675993,Expert
0.14198185751961126,0.15585834545026392,0.14245453982390988,0.14501107675749866,0.14070855129959586,0.1448525464155597,0.1355030050962341,0.13608804700320573,0.13782673514305674,0.1328398385374663,0.12493489117381512,0.1277727868430511,0.12311045290388598,0.12581513966325342,0.12466094777336915,0.12341987964921945,0.12033029129751872,0.11596856237884892,0.1200050185902754,0.11844578648217008,0.11813123090151642,0.10849185209648077,0.11348008679294755,0.1041328081004542,0.11197406817174972,0.11216113712674268,0.09937142938852878,0.074283470691673,0.07118031695353466,0.06900744790399492,Expert
0.44114504075083577,0.4215959286490255,0.4517474039643651,0.27783509521549843,0.17893723581415452,0.16565851530828915,0.15954469833568555,0.1796509607806412,0.17090975593801705,0.15345349707687125,0.15016543495884446,0.16147972352024872,0.15646580432200452,0.1510060668284796,0.14990542000327944,0.14171919712271538,0.14284932037718992,0.15359282677402936,0.15404294604157778,0.14165501932366206,0.1248322164542034,0.12710049441583132,0.11998768696809077,0.11262586922238707,0.1055106245496482,0.11059347102695244,0.10359649384493567,0.09592018432928053,0.0682479634213014,0.03960958463142905,Expert
0.24968975615144165,0.1925062911642825,0.16872122218523436,0.17460116645495827,0.1604295224442904,0.16744388429551052,0.17476898110778485,0.16362447152529164,0.15406789337611249,0.1514308413846224,0.16001782046698304,0.15238696772078258,0.15222096635554935,0.15400660432683114,0.14642217929244356,0.1565578354717709,0.15531479078700852,0.15676408745030526,0.16193611223933266,0.15538588558640515,0.15939129790281145,0.16357183405503276,0.16645273966318494,0.1573311580646127,0.19242247458191775,0.1964205698466233,0.1892387722869649,0.14965805605917962,0.14720423107841296,0.1763566273475099,Expert
0.23171717843980896,0.23199639018066806,0.2310590319064001,0.2350275187630993,0.2365555362259605,0.2356748200397341,0.23200615825052354,0.226308735360614,0.23131024133068606,0.2390439930100039,0.2310110849063113,0.2253500715395048,0.2281640337882226,0.2330823360680665,0.22260403908277565,0.2267364770969391,0.21485272694816995,0.21534636709373475,0.20776843809397935,0.19684682973201054,0.2045840350475811,0.19004825329290398,0.1819772778488557,0.1931222710512439,0.17185039837951124,0.1663720255690302,0.13615326505572192,0.1260064331706865,0.10595732131216007,0.14287853060248998,Expert
0.08821978428012585,0.09080176481446896,0.0925020626746553,0.08862602034129717,0.09076569707674684,0.08925639482561726,0.08877467781869619,0.08318804117864023,0.08456589574055394,0.08829234223371575,0.08262983625776679,0.08566779705029211,0.08402993074700632,0.08300270943412154,0.08189982577876191,0.0767223205429132,0.07616506011290294,0.07739811407887573,0.07764151883980677,0.0750687706016412,0.07896607373140009,0.07772009026188714,0.08282473677239731,0.08036403970543746,0.07970197571954989,0.06693671512571205,0.061988690588331515,0.06384445467710402,0.06520076141573589,0.08724369171244606,Expert
0.16143338438070404,0.1491980930915628,0.1428302143400855,0.14163010333285486,0.14830494616152265,0.13603175236238269,0.1400279003709245,0.1322407703041184,0.12928272945883407,0.1251553196550288,0.1299684519952901,0.11562650919887077,0.10457375345741353,0.1093777521518993,0.10605301871066344,0.09890310753323574,0.0923386680434308,0.09161856678771703,0.09001494566402164,0.0947714613963957,0.08713263944892778,0.08523523995358162,0.08447335619176617,0.08182060994292527,0.08407691062969018,0.08129350531747334,0.07607947701992804,0.06862913995111701,0.07074199546650806,0.060110614460350036,Expert
0.24114995288287525,0.2453517324933825,0.24481132455947696,0.2464704558002819,0.2519690032386762,0.25256738418281144,0.24486286473104,0.2480445321511753,0.2572902791095069,0.2535181502191412,0.2560338131581737,0.2392556923038554,0.2404633560257069,0.2474429323944081,0.24622953303356734,0.22919035146774025,0.2284161705248587,0.22361304270904395,0.2238409305063985,0.20459560378352076,0.1910434504327057,0.19650001863836752,0.17275765583513536,0.17162642209050166,0.1817633358789651,0.1504190669077558,0.1501640798328331,0.13953426116793113,0.1343398036242966,0.09501234474359023,Expert
0.1462857108690911,0.14362727944063255,0.14082378115575786,0.13839754293695264,0.13331249237482726,0.13632042347139184,0.1288827181316265,0.124420427274048,0.12076356940953978,0.1250280198975235,0.12445583789181205,0.12513554122981274,0.12090261637887233,0.11874699209565932,0.11722091950473035,0.11761502718897356,0.11739158448540628,0.11900160402364975,0.11795584335025093,0.11780652278686173,0.1190324019212922,0.11793139742360667,0.11500381122098255,0.12002571691341025,0.12270289715081514,0.13136762180613135,0.13399198668233026,0.14926165558783264,0.14282707081518153,0.1646667829419629,Expert
0.10358775379612864,0.10276303181897176,0.10035400205742727,0.10389111304200656,0.10430793257661862,0.10722383601586308,0.10359971405376513,0.10342720216666504,0.09984250278264856,0.10214107502664158,0.10275366847881384,0.09898188109803273,0.0989857665671347,0.0970881473454433,0.10436085842138057,0.10446268968929844,0.0960655790090283,0.0961976132160004,0.09960997224705112,0.10145819906671064,0.10468381330221796,0.10165561235544948,0.09729343355071468,0.09905105431696212,0.10192848067750852,0.10931380784523448,0.10768060528942243,0.09166291714667883,0.06705641350729441,0.04339502121458017,Expert
0.1023087610950302,0.10301147002560446,0.1034786772409034,0.10349592265711964,0.10643163819986096,0.10427612543037652,0.1036724145504011,0.10352652688086696,0.10324541610411683,0.10245468396636556,0.10373331982940016,0.10400181005155654,0.1097785533598842,0.10432471149770182,0.10840108116868176,0.10681964108571626,0.11017303046643293,0.11172424485538103,0.09885899965197537,0.0959980134131139,0.09117501906622168,0.09078196043795916,0.08313136186819166,0.08610804089169156,0.07887770503558554,0.08208812050525535,0.08290751571077172,0.08247466970588473,0.059763653904164486,0.06637373298980087,Expert
0.11214946446500848,0.11441619215458892,0.11721894154814898,0.1144103085454292,0.1155050298368158,0.11933725406966825,0.11679208514882368,0.1168450771399577,0.11968713186540092,0.12312533029464988,0.11893424894272302,0.11996745317639305,0.11928511151690713,0.1219055750967482,0.12413239819497472,0.12710357141433384,0.11885320154600144,0.12019218607503,0.12040502471683084,0.1163509982050988,0.11256794220111928,0.11044014676312702,0.1090311000546231,0.10380612525658164,0.10527065012406506,0.11078699520507666,0.11584473997194428,0.11732684364178,0.08957813006076193,0.10411129681294884,Expert
0.1253616050254357,0.12970907711653207,0.12260011650947078,0.12563539250073374,0.12236593352900095,0.12289122067715272,0.12416678750521724,0.12304637902816458,0.11911037089301943,0.12428060572724835,0.12130138933123714,0.1267219446454027,0.11732638426351115,0.11304335418016825,0.11328179074470425,0.11317469417370506,0.1058882658762503,0.10810770898243828,0.09718760108491592,0.09861345080124548,0.0916781362785374,0.09012714952047032,0.09743666568369716,0.08800614626722067,0.08300429935846865,0.0838162939979624,0.08309703392852302,0.054603232075658426,0.056798439387372564,0.045909390925807925,Expert
0.1005328567469099,0.09957766229140373,0.101597609258759,0.09783705881067888,0.09918610878760972,0.09569350846236484,0.09533667986896126,0.0913347282359058,0.0909812725550641,0.09002627889868939,0.09083958356068238,0.08662391964240325,0.08834521512881523,0.08689270926494813,0.08236034852337397,0.08482062243607755,0.08343250740060926,0.08648421132614971,0.08440632711878261,0.08299108744548328,0.08137346240201496,0.07843253259943972,0.07576597202057278,0.07750508463365911,0.07477965659266568,0.07854616045982461,0.07865793454236955,0.06477184730190806,0.05114665936488855,0.057354175917014076,Expert
0.10508376160414028,0.10339280725790248,0.10387978001113128,0.10192693924511832,0.10235682684151412,0.10262394914511816,0.09968566657587068,0.0982681687764021,0.09470326604831644,0.09433455301627948,0.09401719759784223,0.09154686377503142,0.08649890061779525,0.09118946552720762,0.0885131636915893,0.08900917228414443,0.09167237614358102,0.09228744363226543,0.09363188527505056,0.09321038575669104,0.09601673046103593,0.09860761851010227,0.106251526997378,0.09772954821679693,0.09862742918605076,0.10146740169659448,0.1104136734607909,0.10603714470455924,0.10796523030045192,0.17208906077639785,Expert
0.3401467425651993,0.3375858899189142,0.34342900657572084,0.34808514027250226,0.3525642244527412,0.3287128398345679,0.3343442214551348,0.33684273556300914,0.3198340739268895,0.3315634590436871,0.3218532247810104,0.3268207692629609,0.3209132325192565,0.3221015667288347,0.33055482021120713,0.31690791796496925,0.2947786552942086,0.296518179281187,0.3017903163116737,0.2909758344836253,0.2799878737773919,0.29052704135459984,0.29438362796052264,0.29989510650449336,0.3293151392498456,0.31243050807475875,0.2955171929915707,0.3344012200306999,0.3327996029276671,0.2008180770961301,Expert
0.28661350788121176,0.2854555743667965,0.2884685187358054,0.2770641231039028,0.284176612264366,0.2942657696437461,0.2785078890153972,0.2703241904911167,0.2835559914109439,0.2587967455082887,0.25463981198636465,0.2664566806993083,0.26621307531644656,0.2767588135140873,0.2734466317591786,0.2679760052951295,0.2539392666802979,0.2522384764244597,0.2399461150900473,0.24184674266233125,0.2312113672791523,0.21123591180090875,0.2148069644521935,0.20847816206972544,0.20684349960569826,0.2135596349734869,0.20978086521616546,0.2316924877741933,0.1891371470338135,0.21911088147982996,Expert
0.32026388385847504,0.30917217653028656,0.3048043711765517,0.3098586884708478,0.3052968169096659,0.3078201500826534,0.31137105139226323,0.31376410299349866,0.31047761605265645,0.31173422324469713,0.3032790941122777,0.3290999009739953,0.3111849397663868,0.2985526878656395,0.3070775375269211,0.3090639359796633,0.3096533858508085,0.2972895222221392,0.30846369819721725,0.25916493513283184,0.3160253737688842,0.24135560915958135,0.2698282620158986,0.2454951914175381,0.2494859732779864,0.2184289025405121,0.21183016617565006,0.164604828393659,0.07218746550983501,0.028837436817099608,Expert
0.08013066861428376,0.07871103045849108,0.07533351402696938,0.07464012018574373,0.07364843277563271,0.07310042803254563,0.07225801727888033,0.06838119768778853,0.069022407012306,0.06676117522827127,0.06591250703092177,0.06469444454719135,0.06368763628371804,0.06234639394766351,0.06132205896945546,0.05984550846612045,0.06161585412061973,0.059715511520874565,0.057244697448048186,0.057106536058728175,0.056463874459857864,0.056952056573982425,0.05868638511710542,0.05708495483168712,0.06277418529218333,0.06346332810017068,0.06727874834089648,0.06951221412465514,0.08002893963901014,0.04478541219226395,Expert
0.4210220562514223,0.4435005186960985,0.4420874114391071,0.4333101754995857,0.4372386394674436,0.4342859966842345,0.4401660211472272,0.4065883647066633,0.4179469247209145,0.4183530372819581,0.4547652831390903,0.4241027067350028,0.4272392230323928,0.4130324486258437,0.40715934470739934,0.4263241987169552,0.41407623007336253,0.4132573486550524,0.4085653294165014,0.3984051839541367,0.4007232472634888,0.3778863603586733,0.3638316826094323,0.3630050928308269,0.3901354118519941,0.3664445661147278,0.3007381407671585,0.30580992389392264,0.2733667528214316,0.2789926238836299,Expert
0.25564869389037553,0.2635321930718831,0.2569230639798166,0.24505369484818015,0.2352955740979007,0.2445901473924201,0.24258202720213715,0.2342408889580346,0.23083881304819925,0.2235501545988227,0.2175524321297054,0.21699451389824745,0.2257223304387884,0.21488423479858487,0.22534337429143586,0.20849276836368436,0.18455821888291812,0.1893411027916188,0.18609666054772936,0.17505408828630625,0.17816700349659398,0.17021197862320533,0.182185326868474,0.14828792750264094,0.15851419075722792,0.1549868747306186,0.1717735299235956,0.10807803486423474,0.07482178385128709,0.07768217477452001,Expert
0.2894679683246792,0.2775551986534531,0.265514362880797,0.2635825370167151,0.26044277411712585,0.2623294236260674,0.2548925935714455,0.23044913678580786,0.2477865924981876,0.2248658798052915,0.21744677695733888,0.2311334539186046,0.21443264125050385,0.2229334660738949,0.2148916617114657,0.20459690646180886,0.22051612473688215,0.2292234689028721,0.23034516299661895,0.2329442529388785,0.23502264835869055,0.23162584509557074,0.25235759632027416,0.1664416016178237,0.16288451525097727,0.15101377144755918,0.17510257397925952,0.160475913095419,0.10385968298549496,0.07560905153031093,Expert
0.2907999596907639,0.2797263837454942,0.2835647587038214,0.2596226574564966,0.2799626315019373,0.2598249953033022,0.26517127441893723,0.2456425376018,0.26256998254773617,0.2476907435459196,0.2503300061675079,0.23306012497861736,0.23390101604280675,0.22653268401958535,0.21734598532986749,0.2200086305280856,0.22614706366358864,0.2300660747760171,0.2310086487983345,0.23165121895551255,0.24153233483027095,0.24676574423111355,0.2629534496821798,0.22411319959624504,0.16720698904364398,0.1429579101577144,0.16428860189889674,0.16580145300527005,0.17758897192670714,0.0808602036577889,Expert
0.1530917634392361,0.15003777063020712,0.1503641126287463,0.15262717914387836,0.15343204179876613,0.15428220942639698,0.15452685960731136,0.1581298287639105,0.15105631503060818,0.15655631950415352,0.15876899867158248,0.15433171403151572,0.15562795239260796,0.15887894191418686,0.16029468437572095,0.16358565850754064,0.16509793863640007,0.15806904069227326,0.16102079513531756,0.15508316342374506,0.1595351364485204,0.15738769784569326,0.16751758923072252,0.16834142977512553,0.17255851475867848,0.16606890503768507,0.16390420927266788,0.18226619914090506,0.14522217228981915,0.04581885122513196,Expert
0.1069073396214226,0.10610800044678616,0.10364730052143184,0.10590784823066823,0.10533894756964636,0.09933656830260494,0.10154978632548392,0.09870500503254744,0.0990399627704928,0.09817072052584527,0.09504610416189392,0.09793894379078408,0.0981813727382844,0.09822053375002393,0.09587499081055907,0.09992957311980497,0.09539837997535518,0.09681373372596784,0.09744224956032776,0.0947563390143638,0.09233489475028794,0.09570311831101387,0.09514389638781152,0.10384647127070648,0.10692069336443027,0.11132068313358798,0.11990390344443265,0.09960721335837412,0.08330603978552548,0.10297987041325284,Expert
0.08667715798628664,0.08608925817201661,0.08367530006269966,0.08431500575206415,0.08527214780263906,0.08462994399868493,0.08374385800291029,0.08240972577784061,0.08059190059643917,0.08049077606029753,0.08168461521486532,0.0785622921276028,0.07513610958980546,0.07261326555814038,0.07072098966571194,0.07389801204363873,0.07601931793035217,0.0737550185850687,0.07444243551709985,0.07409976535567359,0.07491503396040967,0.07760823912727452,0.07893795851794701,0.07250380363765686,0.07604140142067244,0.08496174152900607,0.08755432619390549,0.08359075517284109,0.08660582505642206,0.10144336184703118,Expert
0.3005246719264848,0.3084213044268385,0.3122638932163978,0.31142455510678785,0.3104961941958582,0.3265577658857633,0.3361781968712789,0.30457474862285244,0.3200155708670293,0.311033968968328,0.3093405538160046,0.31556071051285944,0.29808319657895205,0.2966082515599418,0.3045118319705288,0.28539438092158914,0.295391406991696,0.26601900870967804,0.2833309079325345,0.27321302959938243,0.27691820317011884,0.2518154274143617,0.2449914519377369,0.23459161127089914,0.2332595435326568,0.2361402370344049,0.24875599029967446,0.2496257582664919,0.1745730076582105,0.13475084011877006,Expert
0.1604738992222547,0.15178824673113284,0.15409018317659284,0.16207182664349004,0.16264879426844162,0.16862957969010894,0.17069871903238187,0.16966953137786572,0.17024295819164734,0.1632315279555144,0.17271996711137164,0.16001954095454107,0.1634014411475082,0.16535592568076188,0.16973048893472714,0.16793863434487818,0.16425588301482671,0.1552062773844251,0.15929525446985865,0.16419980463082842,0.1503850631600484,0.14939995131148284,0.14377037745629526,0.1368368797541178,0.14403681543949126,0.126977082502291,0.12955225343174953,0.1251354523046194,0.10822893870767286,0.08123507934850993,Expert
0.06906580232625664,0.06884306116539746,0.06797655775038873,0.06770949325294348,0.06963313462474237,0.06574351022342853,0.06764600517407365,0.06791324340632325,0.06595462994583477,0.06534556499648074,0.06314320006369291,0.06291144082913606,0.06659010561189793,0.06253473782677557,0.06153025887811234,0.059223612625506836,0.059194660288724874,0.058475813772539326,0.05995032918787011,0.05774247965451456,0.055237430994410606,0.05152161586047066,0.05421324916952841,0.052929013955830544,0.04954735721456216,0.053329570838710566,0.057635958329590974,0.057637768632995925,0.053525617831753865,0.06444829196787992,Expert
0.1043545380975653,0.10660450300988228,0.10839043443414832,0.10729448997579916,0.11050274473368206,0.09997566994560453,0.10989422479777393,0.0974597682745729,0.09642463321950244,0.09893743930320006,0.10050770329122778,0.09675050896793133,0.09220045260620163,0.09609610923321768,0.09219330022145557,0.09212388228072127,0.08969051954362728,0.09434633823457893,0.09220297757065876,0.09274956823091154,0.08836569765458993,0.08358207939982411,0.0835946043103921,0.0787449031822263,0.07189924416150717,0.0647549967409532,0.07092367012677027,0.07290526448623935,0.0770695180390471,0.09111858606513612,Expert
0.12101049529642567,0.12612268931042367,0.12006903150297955,0.11994041963535415,0.11899372956747678,0.12175139712726575,0.1157671782855818,0.1178768162093881,0.11908254434878833,0.11809258768350417,0.11916890764937912,0.1210731033429315,0.11716389737528192,0.1168521473863553,0.11500104460659805,0.1153711600054468,0.1103375870655858,0.11320675855722385,0.11090502754230258,0.11282235031406485,0.10730163331205332,0.10056400057874493,0.10190023100348454,0.09834436243521744,0.10155038256265553,0.09802200856732113,0.10208854171298423,0.09005228788419233,0.07963199476341498,0.07545767036945894,Expert
0.08709464085207458,0.08449056135310733,0.08557503266034064,0.08749862180522566,0.08312472497060991,0.08694965936120998,0.08382658590098159,0.08375015193881513,0.08054228486625052,0.07576180516045741,0.0857769695763436,0.08206522652229009,0.07913756995527461,0.07683848247654625,0.07959761294917853,0.07976381223317623,0.0741795940054689,0.07128492116587823,0.07393099247986855,0.07322149582434796,0.0709496779674316,0.06816437239143065,0.07484395636052972,0.05909966245980415,0.05790235419051045,0.063389895547045,0.058137520840039675,0.04699189354874034,0.04933013262484204,0.027991290191161974,Expert
